datetime,count
2012-03-30 05:00:00,1.4343377
2012-03-30 06:00:00,1.4671152
2012-03-30 07:00:00,1.4247816
2012-03-30 08:00:00,1.3788066
2012-03-30 09:00:00,1.3832496
2012-03-30 10:00:00,1.5051574
2012-03-30 11:00:00,1.5110378
2012-03-30 12:00:00,1.5010027
2012-03-30 13:00:00,1.7387183
2012-03-30 14:00:00,1.6639464
2012-03-30 15:00:00,1.7389238
2012-03-30 16:00:00,1.6399841
2012-03-30 17:00:00,1.5405258
2012-03-30 18:00:00,1.4644568
2012-03-30 19:00:00,1.43865
2012-03-30 20:00:00,1.4290955
2012-03-30 21:00:00,1.4347191
2012-03-30 22:00:00,1.3685089
2012-03-30 23:00:00,1.4692967
2012-03-31 00:00:00,1.5943897
2012-03-31 01:00:00,1.6332481
2012-03-31 02:00:00,1.634942
2012-03-31 03:00:00,1.6457975
2012-03-31 04:00:00,1.6172411
2012-03-31 05:00:00,1.6084409
2012-03-31 06:00:00,1.5253713
2012-03-31 07:00:00,1.5255163
2012-03-31 08:00:00,1.52337
2012-03-31 09:00:00,1.6343353
2012-03-31 10:00:00,1.6560717
2012-03-31 11:00:00,1.64818
2012-03-31 12:00:00,1.6395434
2012-03-31 13:00:00,1.5601441
2012-03-31 14:00:00,1.5837612
2012-03-31 15:00:00,1.5410817
2012-03-31 16:00:00,1.5532141
2012-03-31 17:00:00,1.7136458
2012-03-31 18:00:00,1.5155735
2012-03-31 19:00:00,1.657262
2012-03-31 20:00:00,1.6540607
2012-03-31 21:00:00,1.6541904
2012-03-31 22:00:00,1.6879576
2012-03-31 23:00:00,1.5310035
2012-04-20 00:00:00,1.4658419
2012-04-20 01:00:00,1.4406141
2012-04-20 02:00:00,1.3941439
2012-04-20 03:00:00,1.4282283
2012-04-20 04:00:00,1.4467967
2012-04-20 05:00:00,1.4161606
2012-04-20 06:00:00,1.398425
2012-04-20 07:00:00,1.4164371
2012-04-20 08:00:00,1.4129082
2012-04-20 09:00:00,1.4383274
2012-04-20 10:00:00,1.477321
2012-04-20 11:00:00,1.4141223
2012-04-20 12:00:00,1.4247446
2012-04-20 13:00:00,1.9635696
2012-04-20 14:00:00,1.9860405
2012-04-20 15:00:00,1.7724805
2012-04-20 16:00:00,1.8227026
2012-04-20 17:00:00,1.8180221
2012-04-20 18:00:00,1.7260653
2012-04-20 19:00:00,1.6192169
2012-04-20 20:00:00,1.5318305
2012-04-20 21:00:00,1.5295211
2012-04-20 22:00:00,1.4239771
2012-04-20 23:00:00,1.4566416
2012-04-21 00:00:00,1.6397098
2012-04-21 01:00:00,1.6398414
2012-04-21 02:00:00,1.6223422
2012-04-21 03:00:00,1.6357956
2012-04-21 04:00:00,1.6744132
2012-04-21 05:00:00,1.6745639
2012-04-21 06:00:00,1.6362362
2012-04-21 07:00:00,1.6627104
2012-04-21 08:00:00,1.6372976
2012-04-21 09:00:00,1.6352576
2012-04-21 10:00:00,1.674104
2012-04-21 11:00:00,1.7756093
2012-04-21 12:00:00,1.7183069
2012-04-21 13:00:00,1.5133288
2012-04-21 14:00:00,1.5387647
2012-04-21 15:00:00,1.5715833
2012-04-21 16:00:00,1.8204538
2012-04-21 17:00:00,1.89732
2012-04-21 18:00:00,1.5663079
2012-04-21 19:00:00,1.68439
2012-04-21 20:00:00,1.6838506
2012-04-21 21:00:00,1.5343696
2012-04-21 22:00:00,1.7047421
2012-04-21 23:00:00,1.6318907
2012-04-22 00:00:00,1.6268971
2012-04-22 01:00:00,1.6117078
2012-04-22 02:00:00,1.6423272
2012-04-22 03:00:00,1.623916
2012-04-22 04:00:00,1.6490496
2012-04-22 05:00:00,1.6317328
2012-04-22 06:00:00,1.6336557
2012-04-22 07:00:00,1.4931831
2012-04-22 08:00:00,1.6636506
2012-04-22 09:00:00,1.6637803
2012-04-22 10:00:00,1.6666132
2012-04-22 11:00:00,1.5879279
2012-04-22 12:00:00,1.6082422
2012-04-22 13:00:00,1.5984893
2012-04-22 14:00:00,1.6084462
2012-04-22 15:00:00,1.4438968
2012-04-22 16:00:00,1.5147239
2012-04-22 17:00:00,1.2605515
2012-04-22 18:00:00,1.2606373
2012-04-22 19:00:00,1.3352151
2012-04-22 20:00:00,1.2651304
2012-04-22 21:00:00,1.2868838
2012-04-22 22:00:00,1.2488672
2012-04-22 23:00:00,1.4113332
2012-04-23 00:00:00,1.4887248
2012-04-23 01:00:00,1.3030927
2012-04-23 02:00:00,1.3639176
2012-04-23 03:00:00,1.4325318
2012-04-23 04:00:00,1.4319143
2012-04-23 05:00:00,1.4321146
2012-04-23 06:00:00,1.4775441
2012-04-23 07:00:00,1.4235916
2012-04-23 08:00:00,1.4395537
2012-04-23 09:00:00,1.3669477
2012-04-23 10:00:00,1.3585582
2012-04-23 11:00:00,1.3557458
2012-04-23 12:00:00,1.3670056
2012-04-23 13:00:00,1.2490089
2012-04-23 14:00:00,1.4588835
2012-04-23 15:00:00,1.2555428
2012-04-23 16:00:00,1.4790359
2012-04-23 17:00:00,1.5050683
2012-04-23 18:00:00,1.4453938
2012-04-23 19:00:00,1.3783698
2012-04-23 20:00:00,1.3549962
2012-04-23 21:00:00,1.4045875
2012-04-23 22:00:00,1.479598
2012-04-23 23:00:00,1.4785523
2012-04-24 00:00:00,1.4317677
2012-04-24 01:00:00,1.4532942
2012-04-24 02:00:00,1.533201
2012-04-24 03:00:00,1.533957
2012-04-24 04:00:00,1.486773
2012-04-24 05:00:00,1.4869027
2012-04-24 06:00:00,1.5045787
2012-04-24 07:00:00,1.4520628
2012-04-24 08:00:00,1.4196154
2012-04-24 09:00:00,1.528795
2012-04-24 10:00:00,1.6170437
2012-04-24 11:00:00,1.4949619
2012-04-24 12:00:00,1.4323177
2012-04-24 13:00:00,1.6554847
2012-04-24 14:00:00,1.6392372
2012-04-24 15:00:00,1.6223576
2012-04-24 16:00:00,1.7158889
2012-04-24 17:00:00,1.5703969
2012-04-24 18:00:00,2.112226
2012-04-24 19:00:00,1.6838667
2012-04-24 20:00:00,1.5838727
2012-04-24 21:00:00,1.4627213
2012-04-24 22:00:00,1.5862383
2012-04-24 23:00:00,1.498667
2012-04-25 00:00:00,1.5437306
2012-04-25 01:00:00,1.6133357
2012-04-25 02:00:00,1.4720831
2012-04-25 03:00:00,1.4725761
2012-04-25 04:00:00,1.433382
2012-04-25 05:00:00,1.4307269
2012-04-25 06:00:00,1.4308623
2012-04-25 07:00:00,1.4579127
2012-04-25 08:00:00,1.4588704
2012-04-25 09:00:00,1.4942734
2012-04-25 10:00:00,1.8012586
2012-04-25 11:00:00,1.6990314
2012-04-25 12:00:00,1.5645635
2012-04-25 13:00:00,1.6371338
2012-04-25 14:00:00,1.6840976
2012-04-25 15:00:00,1.7776178
2012-04-25 16:00:00,1.5316226
2012-04-25 17:00:00,1.5244077
2012-04-25 18:00:00,1.5734425
2012-04-25 19:00:00,1.535016
2012-04-25 20:00:00,1.9977099
2012-04-25 21:00:00,1.604258
2012-04-25 22:00:00,1.5967058
2012-04-25 23:00:00,1.5304675
2012-04-26 00:00:00,1.5172687
2012-04-26 01:00:00,1.7998955
2012-04-26 02:00:00,1.6962125
2012-04-26 03:00:00,1.6751006
2012-04-26 04:00:00,1.5625236
2012-04-26 05:00:00,1.5521114
2012-04-26 06:00:00,1.5289392
2012-04-26 07:00:00,1.6907682
2012-04-26 08:00:00,1.7307895
2012-04-26 09:00:00,1.6564889
2012-04-26 10:00:00,1.5282803
2012-04-26 11:00:00,1.5869842
2012-04-26 12:00:00,1.5289779
2012-04-26 13:00:00,1.6464256
2012-04-26 14:00:00,1.5599349
2012-04-26 15:00:00,1.6137627
2012-04-26 16:00:00,1.5894983
2012-04-26 17:00:00,1.5049384
2012-04-26 18:00:00,1.5604594
2012-04-26 19:00:00,1.6045215
2012-04-26 20:00:00,1.5181338
2012-04-26 21:00:00,1.516717
2012-04-26 22:00:00,1.4651716
2012-04-26 23:00:00,1.5162262
2012-04-27 00:00:00,1.5426841
2012-04-27 01:00:00,1.5752398
2012-04-27 02:00:00,1.5329738
2012-04-27 03:00:00,1.8398155
2012-04-27 04:00:00,1.7682599
2012-04-27 05:00:00,1.7946535
2012-04-27 06:00:00,1.6504761
2012-04-27 07:00:00,1.6281313
2012-04-27 08:00:00,1.616673
2012-04-27 09:00:00,1.7772446
2012-04-27 10:00:00,1.6649834
2012-04-27 11:00:00,1.7119474
2012-04-27 12:00:00,1.864582
2012-04-27 13:00:00,1.6381544
2012-04-27 14:00:00,1.74874
2012-04-27 15:00:00,1.6614676
2012-04-27 16:00:00,1.666486
2012-04-27 17:00:00,1.7214899
2012-04-27 18:00:00,1.7411398
2012-04-27 19:00:00,1.7750257
2012-04-27 20:00:00,1.7200905
2012-04-27 21:00:00,1.7293463
2012-04-27 22:00:00,1.6504377
2012-04-27 23:00:00,1.595336
2012-04-28 00:00:00,1.7188283
2012-04-28 01:00:00,1.5956384
2012-04-28 02:00:00,1.6723355
2012-04-28 03:00:00,1.4088811
2012-04-28 04:00:00,1.4353094
2012-04-28 05:00:00,1.5973836
2012-04-28 06:00:00,1.4165312
2012-04-28 07:00:00,1.4357271
2012-04-28 08:00:00,1.5861826
2012-04-28 09:00:00,1.470005
2012-04-28 10:00:00,1.5507901
2012-04-28 11:00:00,1.5784707
2012-04-28 12:00:00,1.7212423
2012-04-28 13:00:00,1.4578583
2012-04-28 14:00:00,1.7060874
2012-04-28 15:00:00,1.6926678
2012-04-28 16:00:00,1.5750458
2012-04-28 17:00:00,1.7780997
2012-04-28 18:00:00,1.7466567
2012-04-28 19:00:00,1.7830911
2012-04-28 20:00:00,1.7273402
2012-04-28 21:00:00,1.7356873
2012-04-28 22:00:00,1.7077417
2012-04-28 23:00:00,1.6855093
2012-04-29 00:00:00,1.7064213
2012-04-29 01:00:00,1.6909419
2012-04-29 02:00:00,1.642256
2012-04-29 03:00:00,1.5862911
2012-04-29 04:00:00,1.6395253
2012-04-29 05:00:00,1.518503
2012-04-29 06:00:00,1.5565805
2012-04-29 07:00:00,1.5601355
2012-04-29 08:00:00,1.7255851
2012-04-29 09:00:00,1.7544373
2012-04-29 10:00:00,1.6766843
2012-04-29 11:00:00,1.7667406
2012-04-29 12:00:00,1.8519531
2012-04-29 13:00:00,1.7327137
2012-04-29 14:00:00,1.5874419
2012-04-29 15:00:00,1.5575497
2012-04-29 16:00:00,1.7912033
2012-04-29 17:00:00,1.828776
2012-04-29 18:00:00,1.8355691
2012-04-29 19:00:00,1.6012394
2012-04-29 20:00:00,1.7263243
2012-04-29 21:00:00,1.8077126
2012-04-29 22:00:00,1.7063901
2012-04-29 23:00:00,1.6711596
2012-04-30 00:00:00,1.515466
2012-04-30 01:00:00,1.5221462
2012-04-30 02:00:00,1.5482246
2012-04-30 03:00:00,1.6023448
2012-04-30 04:00:00,1.5843644
2012-04-30 05:00:00,1.5845399
2012-04-30 06:00:00,1.6648295
2012-04-30 07:00:00,1.5560266
2012-04-30 08:00:00,1.5951765
2012-04-30 09:00:00,1.4602062
2012-04-30 10:00:00,1.5031049
2012-04-30 11:00:00,1.5778651
2012-04-30 12:00:00,1.6216534
2012-04-30 13:00:00,1.5065398
2012-04-30 14:00:00,1.6060104
2012-04-30 15:00:00,1.5236367
2012-04-30 16:00:00,1.5633252
2012-04-30 17:00:00,1.5606048
2012-04-30 18:00:00,1.4824924
2012-04-30 19:00:00,1.4024785
2012-04-30 20:00:00,1.3872185
2012-04-30 21:00:00,1.3873692
2012-04-30 22:00:00,1.4786148
2012-04-30 23:00:00,1.517314
2012-05-20 00:00:00,1.4484072
2012-05-20 01:00:00,1.6495289
2012-05-20 02:00:00,1.6496414
2012-05-20 03:00:00,1.4450392
2012-05-20 04:00:00,1.5157292
2012-05-20 05:00:00,1.5101929
2012-05-20 06:00:00,1.4732322
2012-05-20 07:00:00,1.5306439
2012-05-20 08:00:00,1.5298053
2012-05-20 09:00:00,1.7800906
2012-05-20 10:00:00,1.5021547
2012-05-20 11:00:00,1.6356719
2012-05-20 12:00:00,1.4895138
2012-05-20 13:00:00,1.2513163
2012-05-20 14:00:00,1.4317687
2012-05-20 15:00:00,1.4602091
2012-05-20 16:00:00,1.6129675
2012-05-20 17:00:00,1.4955088
2012-05-20 18:00:00,1.4961988
2012-05-20 19:00:00,1.4615757
2012-05-20 20:00:00,1.4630657
2012-05-20 21:00:00,1.5689998
2012-05-20 22:00:00,1.5670687
2012-05-20 23:00:00,1.5218897
2012-05-21 00:00:00,1.3662858
2012-05-21 01:00:00,1.3929683
2012-05-21 02:00:00,1.4618424
2012-05-21 03:00:00,1.3041658
2012-05-21 04:00:00,1.4194562
2012-05-21 05:00:00,1.4196031
2012-05-21 06:00:00,1.4197423
2012-05-21 07:00:00,1.4198835
2012-05-21 08:00:00,1.413771
2012-05-21 09:00:00,1.4222136
2012-05-21 10:00:00,1.3666635
2012-05-21 11:00:00,1.1491804
2012-05-21 12:00:00,1.1891726
2012-05-21 13:00:00,1.3884833
2012-05-21 14:00:00,1.3566313
2012-05-21 15:00:00,1.30129
2012-05-21 16:00:00,1.3440155
2012-05-21 17:00:00,1.3140229
2012-05-21 18:00:00,1.3520948
2012-05-21 19:00:00,1.3450221
2012-05-21 20:00:00,1.4006172
2012-05-21 21:00:00,1.3360223
2012-05-21 22:00:00,1.1902533
2012-05-21 23:00:00,1.3532284
2012-05-22 00:00:00,1.3599944
2012-05-22 01:00:00,1.2415771
2012-05-22 02:00:00,1.2260681
2012-05-22 03:00:00,1.2262017
2012-05-22 04:00:00,1.3664973
2012-05-22 05:00:00,1.4655299
2012-05-22 06:00:00,1.3983543
2012-05-22 07:00:00,1.3984973
2012-05-22 08:00:00,1.3816066
2012-05-22 09:00:00,1.2309526
2012-05-22 10:00:00,1.2264297
2012-05-22 11:00:00,1.1712765
2012-05-22 12:00:00,1.2039881
2012-05-22 13:00:00,1.2521362
2012-05-22 14:00:00,1.3486195
2012-05-22 15:00:00,1.4492488
2012-05-22 16:00:00,1.5076059
2012-05-22 17:00:00,1.8644735
2012-05-22 18:00:00,1.5122252
2012-05-22 19:00:00,1.4111265
2012-05-22 20:00:00,1.5013467
2012-05-22 21:00:00,1.283653
2012-05-22 22:00:00,1.2659537
2012-05-22 23:00:00,1.2962617
2012-05-23 00:00:00,1.3077023
2012-05-23 01:00:00,1.271582
2012-05-23 02:00:00,1.2897019
2012-05-23 03:00:00,1.3143458
2012-05-23 04:00:00,1.471591
2012-05-23 05:00:00,1.5462543
2012-05-23 06:00:00,1.4037871
2012-05-23 07:00:00,1.198884
2012-05-23 08:00:00,1.1990042
2012-05-23 09:00:00,1.1747866
2012-05-23 10:00:00,1.2521012
2012-05-23 11:00:00,1.4024618
2012-05-23 12:00:00,1.3492656
2012-05-23 13:00:00,1.4195366
2012-05-23 14:00:00,1.4856901
2012-05-23 15:00:00,1.3332747
2012-05-23 16:00:00,1.5167022
2012-05-23 17:00:00,1.5121378
2012-05-23 18:00:00,1.5122942
2012-05-23 19:00:00,1.2786684
2012-05-23 20:00:00,1.2519472
2012-05-23 21:00:00,1.1709881
2012-05-23 22:00:00,1.2790747
2012-05-23 23:00:00,1.282499
2012-05-24 00:00:00,1.2976702
2012-05-24 01:00:00,1.2630979
2012-05-24 02:00:00,1.2140088
2012-05-24 03:00:00,1.3086805
2012-05-24 04:00:00,1.3332019
2012-05-24 05:00:00,1.3333392
2012-05-24 06:00:00,1.3334785
2012-05-24 07:00:00,1.3159306
2012-05-24 08:00:00,1.4393824
2012-05-24 09:00:00,1.4128358
2012-05-24 10:00:00,1.4684248
2012-05-24 11:00:00,1.4318852
2012-05-24 12:00:00,1.621513
2012-05-24 13:00:00,1.7921588
2012-05-24 14:00:00,1.7101015
2012-05-24 15:00:00,1.6877872
2012-05-24 16:00:00,1.6424327
2012-05-24 17:00:00,1.6933094
2012-05-24 18:00:00,1.8098679
2012-05-24 19:00:00,1.6285611
2012-05-24 20:00:00,1.4423025
2012-05-24 21:00:00,1.4834876
2012-05-24 22:00:00,1.3481722
2012-05-24 23:00:00,1.3819077
2012-05-25 00:00:00,1.378467
2012-05-25 01:00:00,1.339054
2012-05-25 02:00:00,1.2576573
2012-05-25 03:00:00,1.3462727
2012-05-25 04:00:00,1.2414277
2012-05-25 05:00:00,1.3284949
2012-05-25 06:00:00,1.3466389
2012-05-25 07:00:00,1.3737204
2012-05-25 08:00:00,1.3459158
2012-05-25 09:00:00,1.3806947
2012-05-25 10:00:00,1.347841
2012-05-25 11:00:00,1.3814728
2012-05-25 12:00:00,1.6223241
2012-05-25 13:00:00,1.668913
2012-05-25 14:00:00,1.5663158
2012-05-25 15:00:00,1.7573287
2012-05-25 16:00:00,1.7271334
2012-05-25 17:00:00,1.8071195
2012-05-25 18:00:00,1.7577446
2012-05-25 19:00:00,1.7890074
2012-05-25 20:00:00,1.5064704
2012-05-25 21:00:00,1.4281602
2012-05-25 22:00:00,1.5090413
2012-05-25 23:00:00,1.4637682
2012-05-26 00:00:00,1.4222422
2012-05-26 01:00:00,1.4378393
2012-05-26 02:00:00,1.5076847
2012-05-26 03:00:00,1.5125325
2012-05-26 04:00:00,1.5421164
2012-05-26 05:00:00,1.5111146
2012-05-26 06:00:00,1.5467846
2012-05-26 07:00:00,1.4540781
2012-05-26 08:00:00,1.4875641
2012-05-26 09:00:00,1.429786
2012-05-26 10:00:00,1.6143293
2012-05-26 11:00:00,1.5874623
2012-05-26 12:00:00,1.7250644
2012-05-26 13:00:00,1.7508657
2012-05-26 14:00:00,1.7605723
2012-05-26 15:00:00,1.7610449
2012-05-26 16:00:00,1.5730083
2012-05-26 17:00:00,1.5065002
2012-05-26 18:00:00,1.3133956
2012-05-26 19:00:00,1.6085076
2012-05-26 20:00:00,1.3522016
2012-05-26 21:00:00,1.7625947
2012-05-26 22:00:00,1.6275803
2012-05-26 23:00:00,1.6276814
2012-05-27 00:00:00,1.6958735
2012-05-27 01:00:00,1.4855685
2012-05-27 02:00:00,1.6475766
2012-05-27 03:00:00,1.6094744
2012-05-27 04:00:00,1.5050721
2012-05-27 05:00:00,1.5051751
2012-05-27 06:00:00,1.4976635
2012-05-27 07:00:00,1.5694356
2012-05-27 08:00:00,1.4559368
2012-05-27 09:00:00,1.4616622
2012-05-27 10:00:00,1.6760513
2012-05-27 11:00:00,1.8906587
2012-05-27 12:00:00,1.7363898
2012-05-27 13:00:00,1.5901675
2012-05-27 14:00:00,1.6103392
2012-05-27 15:00:00,1.6898286
2012-05-27 16:00:00,1.6899259
2012-05-27 17:00:00,1.6417471
2012-05-27 18:00:00,1.6848587
2012-05-27 19:00:00,1.590797
2012-05-27 20:00:00,1.4138179
2012-05-27 21:00:00,1.5136032
2012-05-27 22:00:00,1.4431876
2012-05-27 23:00:00,1.5154337
2012-05-28 00:00:00,2.0294614
2012-05-28 01:00:00,1.8161545
2012-05-28 02:00:00,2.075139
2012-05-28 03:00:00,1.9362864
2012-05-28 04:00:00,1.9426429
2012-05-28 05:00:00,1.9427421
2012-05-28 06:00:00,1.9366889
2012-05-28 07:00:00,1.8574259
2012-05-28 08:00:00,1.8566186
2012-05-28 09:00:00,1.7254146
2012-05-28 10:00:00,1.7255157
2012-05-28 11:00:00,2.1573153
2012-05-28 12:00:00,2.0916388
2012-05-28 13:00:00,2.561438
2012-05-28 14:00:00,2.561545
2012-05-28 15:00:00,2.5951905
2012-05-28 16:00:00,2.6399944
2012-05-28 17:00:00,2.595406
2012-05-28 18:00:00,2.7840261
2012-05-28 19:00:00,2.7141209
2012-05-28 20:00:00,2.844626
2012-05-28 21:00:00,2.6243653
2012-05-28 22:00:00,2.4097178
2012-05-28 23:00:00,2.3581653
2012-05-29 00:00:00,1.6230524
2012-05-29 01:00:00,1.6231973
2012-05-29 02:00:00,1.5403553
2012-05-29 03:00:00,1.6057551
2012-05-29 04:00:00,1.5472915
2012-05-29 05:00:00,1.5474346
2012-05-29 06:00:00,1.5475757
2012-05-29 07:00:00,1.5477207
2012-05-29 08:00:00,1.6532221
2012-05-29 09:00:00,1.9846721
2012-05-29 10:00:00,1.9159049
2012-05-29 11:00:00,1.8426877
2012-05-29 12:00:00,2.0456424
2012-05-29 13:00:00,1.6062529
2012-05-29 14:00:00,1.6981646
2012-05-29 15:00:00,1.526518
2012-05-29 16:00:00,1.6834522
2012-05-29 17:00:00,1.772885
2012-05-29 18:00:00,1.6159729
2012-05-29 19:00:00,1.6932373
2012-05-29 20:00:00,1.9154378
2012-05-29 21:00:00,1.3943175
2012-05-29 22:00:00,1.1749794
2012-05-29 23:00:00,1.2061722
2012-05-30 00:00:00,1.3916042
2012-05-30 01:00:00,1.4396333
2012-05-30 02:00:00,1.3668774
2012-05-30 03:00:00,1.4681494
2012-05-30 04:00:00,1.2742454
2012-05-30 05:00:00,1.3304894
2012-05-30 06:00:00,1.3477347
2012-05-30 07:00:00,1.5296049
2012-05-30 08:00:00,1.3869257
2012-05-30 09:00:00,1.4561143
2012-05-30 10:00:00,1.507216
2012-05-30 11:00:00,1.3713896
2012-05-30 12:00:00,1.8627994
2012-05-30 13:00:00,1.781462
2012-05-30 14:00:00,2.1022842
2012-05-30 15:00:00,1.8942151
2012-05-30 16:00:00,1.8240148
2012-05-30 17:00:00,1.8350358
2012-05-30 18:00:00,1.7627114
2012-05-30 19:00:00,1.9273425
2012-05-30 20:00:00,1.4307075
2012-05-30 21:00:00,1.774666
2012-05-30 22:00:00,1.6103246
2012-05-30 23:00:00,1.5396034
2012-05-31 00:00:00,1.6573001
2012-05-31 01:00:00,1.625637
2012-05-31 02:00:00,1.5674229
2012-05-31 03:00:00,1.6163826
2012-05-31 04:00:00,1.5715631
2012-05-31 05:00:00,1.6451405
2012-05-31 06:00:00,1.5519893
2012-05-31 07:00:00,1.6053206
2012-05-31 08:00:00,1.8042755
2012-05-31 09:00:00,1.757603
2012-05-31 10:00:00,1.8482629
2012-05-31 11:00:00,1.7698737
2012-05-31 12:00:00,1.7942502
2012-05-31 13:00:00,2.124187
2012-05-31 14:00:00,2.4500537
2012-05-31 15:00:00,2.4713502
2012-05-31 16:00:00,2.493853
2012-05-31 17:00:00,2.5075758
2012-05-31 18:00:00,2.3858435
2012-05-31 19:00:00,2.2363355
2012-05-31 20:00:00,2.1829147
2012-05-31 21:00:00,2.1830463
2012-05-31 22:00:00,1.7533752
2012-05-31 23:00:00,1.5800977
2012-06-20 00:00:00,1.6882662
2012-06-20 01:00:00,1.4857733
2012-06-20 02:00:00,1.4842492
2012-06-20 03:00:00,1.5028105
2012-06-20 04:00:00,1.4390768
2012-06-20 05:00:00,1.4392198
2012-06-20 06:00:00,1.3218592
2012-06-20 07:00:00,1.1840763
2012-06-20 08:00:00,1.6034259
2012-06-20 09:00:00,1.6179658
2012-06-20 10:00:00,1.8264939
2012-06-20 11:00:00,1.612455
2012-06-20 12:00:00,1.7843295
2012-06-20 13:00:00,2.0635777
2012-06-20 14:00:00,2.0192056
2012-06-20 15:00:00,2.4035435
2012-06-20 16:00:00,2.3601604
2012-06-20 17:00:00,1.9222975
2012-06-20 18:00:00,1.9223871
2012-06-20 19:00:00,1.7800099
2012-06-20 20:00:00,1.8997921
2012-06-20 21:00:00,2.1161003
2012-06-20 22:00:00,1.9917983
2012-06-20 23:00:00,1.8481683
2012-06-21 00:00:00,1.7353578
2012-06-21 01:00:00,1.7334172
2012-06-21 02:00:00,1.7277884
2012-06-21 03:00:00,1.7421446
2012-06-21 04:00:00,1.6123261
2012-06-21 05:00:00,1.6442776
2012-06-21 06:00:00,1.552991
2012-06-21 07:00:00,1.5531417
2012-06-21 08:00:00,1.7593753
2012-06-21 09:00:00,1.9292898
2012-06-21 10:00:00,1.6841829
2012-06-21 11:00:00,1.8847238
2012-06-21 12:00:00,2.0721364
2012-06-21 13:00:00,2.2722793
2012-06-21 14:00:00,1.7610651
2012-06-21 15:00:00,2.6691566
2012-06-21 16:00:00,2.2394018
2012-06-21 17:00:00,1.9134097
2012-06-21 18:00:00,1.7459716
2012-06-21 19:00:00,1.8394873
2012-06-21 20:00:00,1.8071393
2012-06-21 21:00:00,1.6652104
2012-06-21 22:00:00,1.6374558
2012-06-21 23:00:00,1.8896999
2012-06-22 00:00:00,1.6841109
2012-06-22 01:00:00,1.6100472
2012-06-22 02:00:00,1.6222233
2012-06-22 03:00:00,1.6223301
2012-06-22 04:00:00,1.6588373
2012-06-22 05:00:00,1.6268097
2012-06-22 06:00:00,1.6415539
2012-06-22 07:00:00,1.7214296
2012-06-22 08:00:00,1.8507674
2012-06-22 09:00:00,1.7240391
2012-06-22 10:00:00,1.5844574
2012-06-22 11:00:00,1.5849837
2012-06-22 12:00:00,1.7060131
2012-06-22 13:00:00,1.8327746
2012-06-22 14:00:00,1.8328662
2012-06-22 15:00:00,2.0868592
2012-06-22 16:00:00,2.5903096
2012-06-22 17:00:00,1.7156113
2012-06-22 18:00:00,2.1169927
2012-06-22 19:00:00,1.9197495
2012-06-22 20:00:00,1.9198582
2012-06-22 21:00:00,1.7910702
2012-06-22 22:00:00,1.5827702
2012-06-22 23:00:00,1.5264426
2012-06-23 00:00:00,1.2418648
2012-06-23 01:00:00,1.4808099
2012-06-23 02:00:00,1.2315252
2012-06-23 03:00:00,1.2753993
2012-06-23 04:00:00,1.2447431
2012-06-23 05:00:00,1.2318113
2012-06-23 06:00:00,1.3161571
2012-06-23 07:00:00,1.3558245
2012-06-23 08:00:00,1.809067
2012-06-23 09:00:00,1.9452686
2012-06-23 10:00:00,1.5459105
2012-06-23 11:00:00,1.6803218
2012-06-23 12:00:00,1.7505909
2012-06-23 13:00:00,1.524878
2012-06-23 14:00:00,2.1362402
2012-06-23 15:00:00,2.0478125
2012-06-23 16:00:00,2.1256998
2012-06-23 17:00:00,2.0944073
2012-06-23 18:00:00,2.192152
2012-06-23 19:00:00,2.195898
2012-06-23 20:00:00,2.2303429
2012-06-23 21:00:00,1.9876983
2012-06-23 22:00:00,1.2315105
2012-06-23 23:00:00,1.8834718
2012-06-24 00:00:00,1.6144382
2012-06-24 01:00:00,1.710368
2012-06-24 02:00:00,1.7185206
2012-06-24 03:00:00,1.5316145
2012-06-24 04:00:00,1.5839716
2012-06-24 05:00:00,1.6727034
2012-06-24 06:00:00,1.6721514
2012-06-24 07:00:00,1.6283793
2012-06-24 08:00:00,1.4399791
2012-06-24 09:00:00,1.6993744
2012-06-24 10:00:00,1.635358
2012-06-24 11:00:00,1.6510564
2012-06-24 12:00:00,2.0613723
2012-06-24 13:00:00,2.057475
2012-06-24 14:00:00,1.9809712
2012-06-24 15:00:00,1.9620162
2012-06-24 16:00:00,1.8880638
2012-06-24 17:00:00,1.8630439
2012-06-24 18:00:00,1.406456
2012-06-24 19:00:00,1.6098075
2012-06-24 20:00:00,1.6891114
2012-06-24 21:00:00,1.523413
2012-06-24 22:00:00,1.5680983
2012-06-24 23:00:00,1.3964386
2012-06-25 00:00:00,2.0228078
2012-06-25 01:00:00,1.7477938
2012-06-25 02:00:00,1.8470509
2012-06-25 03:00:00,1.7872833
2012-06-25 04:00:00,1.490778
2012-06-25 05:00:00,1.5296986
2012-06-25 06:00:00,1.3790108
2012-06-25 07:00:00,1.5324869
2012-06-25 08:00:00,1.5027755
2012-06-25 09:00:00,1.7498592
2012-06-25 10:00:00,1.8705556
2012-06-25 11:00:00,1.9442768
2012-06-25 12:00:00,1.8535107
2012-06-25 13:00:00,1.8957549
2012-06-25 14:00:00,2.147087
2012-06-25 15:00:00,2.014094
2012-06-25 16:00:00,2.758686
2012-06-25 17:00:00,2.962955
2012-06-25 18:00:00,2.7396364
2012-06-25 19:00:00,2.6715603
2012-06-25 20:00:00,2.7491474
2012-06-25 21:00:00,2.5624342
2012-06-25 22:00:00,2.5176954
2012-06-25 23:00:00,2.6539383
2012-06-26 00:00:00,2.2950096
