datetime,count
2012-04-21 21:00:00,30.144243
2012-04-21 22:00:00,9.302592
2012-04-21 23:00:00,7.380529
2012-04-22 00:00:00,7.3593984
2012-04-22 01:00:00,15.254184
2012-04-22 02:00:00,28.895845
2012-04-22 03:00:00,64.24396
2012-04-22 04:00:00,115.28049
2012-04-22 05:00:00,248.8598
2012-04-22 06:00:00,293.10876
2012-04-22 07:00:00,322.1295
2012-04-22 08:00:00,309.3765
2012-04-22 09:00:00,256.6066
2012-04-22 10:00:00,173.98647
2012-04-22 11:00:00,207.16603
2012-04-22 12:00:00,168.62166
2012-04-22 13:00:00,174.96191
2012-04-22 14:00:00,162.75572
2012-04-22 15:00:00,87.33423
2012-04-22 16:00:00,87.860504
2012-04-22 17:00:00,64.31869
2012-04-22 18:00:00,25.333872
2012-04-22 19:00:00,16.42185
2012-04-22 20:00:00,6.331508
2012-04-22 21:00:00,4.3793116
2012-04-22 22:00:00,7.281571
2012-04-22 23:00:00,8.219259
2012-04-23 00:00:00,21.28367
2012-04-23 01:00:00,94.52022
2012-04-23 02:00:00,250.08304
2012-04-23 03:00:00,372.39923
2012-04-23 04:00:00,153.46335
2012-04-23 05:00:00,101.59306
2012-04-23 06:00:00,126.53246
2012-04-23 07:00:00,147.17847
2012-04-23 08:00:00,118.03589
2012-04-23 09:00:00,120.40926
2012-04-23 10:00:00,101.42745
2012-04-23 11:00:00,218.85622
2012-04-23 12:00:00,495.00833
2012-04-23 13:00:00,412.17242
2012-04-23 14:00:00,315.8426
2012-04-23 15:00:00,204.60913
2012-04-23 16:00:00,138.63733
2012-04-23 17:00:00,91.43101
2012-04-23 18:00:00,53.957882
2012-04-23 19:00:00,27.254015
2012-04-23 20:00:00,9.314162
2012-04-23 21:00:00,3.2821422
2012-04-23 22:00:00,6.3502493
2012-04-23 23:00:00,7.3235164
2012-04-24 00:00:00,27.477781
2012-04-24 01:00:00,112.29784
2012-04-24 02:00:00,309.5595
2012-04-24 03:00:00,402.35236
2012-04-24 04:00:00,187.65128
2012-04-24 05:00:00,126.31598
2012-04-24 06:00:00,124.07687
2012-04-24 07:00:00,198.91626
2012-04-24 08:00:00,173.86966
2012-04-24 09:00:00,183.88943
2012-04-24 10:00:00,195.17856
2012-04-24 11:00:00,309.8076
2012-04-24 12:00:00,584.74023
2012-04-24 13:00:00,523.54047
2012-04-24 14:00:00,345.24243
2012-04-24 15:00:00,261.44232
2012-04-24 16:00:00,166.48209
2012-04-24 17:00:00,114.458466
2012-04-24 18:00:00,66.363304
2012-04-24 19:00:00,43.112125
2012-04-24 20:00:00,11.41885
2012-04-24 21:00:00,3.346334
2012-04-24 22:00:00,6.2870135
2012-04-24 23:00:00,5.2839065
2012-04-25 00:00:00,32.253914
2012-04-25 01:00:00,117.30465
2012-04-25 02:00:00,302.1464
2012-04-25 03:00:00,468.20706
2012-04-25 04:00:00,220.2141
2012-04-25 05:00:00,132.99434
2012-04-25 06:00:00,170.93733
2012-04-25 07:00:00,214.93045
2012-04-25 08:00:00,219.77072
2012-04-25 09:00:00,190.85591
2012-04-25 10:00:00,182.3093
2012-04-25 11:00:00,282.7842
2012-04-25 12:00:00,592.0296
2012-04-25 13:00:00,592.58325
2012-04-25 14:00:00,374.6083
2012-04-25 15:00:00,247.26318
2012-04-25 16:00:00,202.30531
2012-04-25 17:00:00,154.39119
2012-04-25 18:00:00,73.067215
2012-04-25 19:00:00,40.325226
2012-04-25 20:00:00,22.158047
2012-04-25 21:00:00,10.353327
2012-04-25 22:00:00,5.397131
2012-04-25 23:00:00,5.446576
2012-04-26 00:00:00,24.413963
2012-04-26 01:00:00,114.34133
2012-04-26 02:00:00,302.94586
2012-04-26 03:00:00,458.05798
2012-04-26 04:00:00,208.82376
2012-04-26 05:00:00,129.46294
2012-04-26 06:00:00,144.09418
2012-04-26 07:00:00,226.5447
2012-04-26 08:00:00,191.39224
2012-04-26 09:00:00,195.27338
2012-04-26 10:00:00,220.0361
2012-04-26 11:00:00,323.78732
2012-04-26 12:00:00,568.39386
2012-04-26 13:00:00,538.0305
2012-04-26 14:00:00,343.65643
2012-04-26 15:00:00,260.2899
2012-04-26 16:00:00,195.93602
2012-04-26 17:00:00,148.24358
2012-04-26 18:00:00,99.231064
2012-04-26 19:00:00,66.99739
2012-04-26 20:00:00,28.343037
2012-04-26 21:00:00,5.2843623
2012-04-26 22:00:00,10.246448
2012-04-26 23:00:00,5.286247
2012-04-27 00:00:00,27.144333
2012-04-27 01:00:00,87.259705
2012-04-27 02:00:00,242.99142
2012-04-27 03:00:00,417.72806
2012-04-27 04:00:00,241.30371
2012-04-27 05:00:00,174.61662
2012-04-27 06:00:00,230.93417
2012-04-27 07:00:00,235.52011
2012-04-27 08:00:00,305.36258
2012-04-27 09:00:00,256.32535
2012-04-27 10:00:00,270.9384
2012-04-27 11:00:00,419.64786
2012-04-27 12:00:00,563.46216
2012-04-27 13:00:00,464.44415
2012-04-27 14:00:00,294.45746
2012-04-27 15:00:00,197.50035
2012-04-27 16:00:00,166.13098
2012-04-27 17:00:00,146.35214
2012-04-27 18:00:00,136.35986
2012-04-27 19:00:00,88.409615
2012-04-27 20:00:00,65.10492
2012-04-27 21:00:00,45.370945
2012-04-27 22:00:00,20.082502
2012-04-27 23:00:00,10.263476
2012-04-28 00:00:00,8.250708
2012-04-28 01:00:00,22.37813
2012-04-28 02:00:00,73.22413
2012-04-28 03:00:00,103.2394
2012-04-28 04:00:00,217.65933
2012-04-28 05:00:00,336.8477
2012-04-28 06:00:00,396.82892
2012-04-28 07:00:00,445.94226
2012-04-28 08:00:00,483.31937
2012-04-28 09:00:00,464.4994
2012-04-28 10:00:00,492.23776
2012-04-28 11:00:00,451.15353
2012-04-28 12:00:00,392.38245
2012-04-28 13:00:00,359.5737
2012-04-28 14:00:00,248.04489
2012-04-28 15:00:00,201.81718
2012-04-28 16:00:00,187.16185
2012-04-28 17:00:00,149.51627
2012-04-28 18:00:00,141.75456
2012-04-28 19:00:00,128.79007
2012-04-28 20:00:00,78.459625
2012-04-28 21:00:00,55.01422
2012-04-28 22:00:00,30.006483
2012-04-28 23:00:00,14.306493
2012-04-29 00:00:00,15.064631
2012-04-29 01:00:00,21.12895
2012-04-29 02:00:00,43.72467
2012-04-29 03:00:00,107.024536
2012-04-29 04:00:00,185.04677
2012-04-29 05:00:00,364.88635
2012-04-29 06:00:00,423.20618
2012-04-29 07:00:00,453.30707
2012-04-29 08:00:00,417.3094
2012-04-29 09:00:00,497.38315
2012-04-29 10:00:00,407.3896
2012-04-29 11:00:00,469.2716
2012-04-29 12:00:00,437.81058
2012-04-29 13:00:00,414.39658
2012-04-29 14:00:00,302.90015
2012-04-29 15:00:00,192.86142
2012-04-29 16:00:00,173.14911
2012-04-29 17:00:00,152.16731
2012-04-29 18:00:00,123.18334
2012-04-29 19:00:00,53.237335
2012-04-29 20:00:00,34.62583
2012-04-29 21:00:00,19.4957
2012-04-29 22:00:00,11.393373
2012-04-29 23:00:00,6.3616824
2012-04-30 00:00:00,21.263422
2012-04-30 01:00:00,44.04709
2012-04-30 02:00:00,113.82368
2012-04-30 03:00:00,255.36198
2012-04-30 04:00:00,219.63042
2012-04-30 05:00:00,264.2174
2012-04-30 06:00:00,321.23297
2012-04-30 07:00:00,364.86942
2012-04-30 08:00:00,365.4344
2012-04-30 09:00:00,370.33597
2012-04-30 10:00:00,384.81424
2012-04-30 11:00:00,402.0793
2012-04-30 12:00:00,457.8709
2012-04-30 13:00:00,472.45276
2012-04-30 14:00:00,337.2004
2012-04-30 15:00:00,225.77617
2012-04-30 16:00:00,175.55759
2012-04-30 17:00:00,126.49134
2012-04-30 18:00:00,75.6112
2012-04-30 19:00:00,29.841274
2012-04-30 20:00:00,11.05951
2012-04-30 21:00:00,5.158842
2012-04-30 22:00:00,3.0727549
2012-04-30 23:00:00,5.1832914
2012-05-20 00:00:00,20.191662
2012-05-20 01:00:00,123.242874
2012-05-20 02:00:00,352.7433
2012-05-20 03:00:00,406.62918
2012-05-20 04:00:00,234.13577
2012-05-20 05:00:00,149.77985
2012-05-20 06:00:00,122.736885
2012-05-20 07:00:00,181.42061
2012-05-20 08:00:00,180.15306
2012-05-20 09:00:00,171.43282
2012-05-20 10:00:00,175.21802
2012-05-20 11:00:00,320.78232
2012-05-20 12:00:00,603.9918
2012-05-20 13:00:00,539.9351
2012-05-20 14:00:00,318.26672
2012-05-20 15:00:00,234.7839
2012-05-20 16:00:00,175.3496
2012-05-20 17:00:00,147.22021
2012-05-20 18:00:00,56.807777
2012-05-20 19:00:00,25.142332
2012-05-20 20:00:00,10.153211
2012-05-20 21:00:00,2.2722094
2012-05-20 22:00:00,2.0939424
2012-05-20 23:00:00,6.961929
2012-05-21 00:00:00,22.184391
2012-05-21 01:00:00,112.27242
2012-05-21 02:00:00,259.96616
2012-05-21 03:00:00,404.58972
2012-05-21 04:00:00,197.13098
2012-05-21 05:00:00,113.17028
2012-05-21 06:00:00,119.87873
2012-05-21 07:00:00,61.838886
2012-05-21 08:00:00,101.40683
2012-05-21 09:00:00,78.13869
2012-05-21 10:00:00,45.318077
2012-05-21 11:00:00,55.109257
2012-05-21 12:00:00,251.52306
2012-05-21 13:00:00,172.75981
2012-05-21 14:00:00,109.06122
2012-05-21 15:00:00,90.584435
2012-05-21 16:00:00,83.35372
2012-05-21 17:00:00,43.298977
2012-05-21 18:00:00,54.140884
2012-05-21 19:00:00,15.063436
2012-05-21 20:00:00,12.067643
2012-05-21 21:00:00,4.173552
2012-05-21 22:00:00,6.0509915
2012-05-21 23:00:00,6.9975815
2012-05-22 00:00:00,17.014435
2012-05-22 01:00:00,52.429382
2012-05-22 02:00:00,81.159035
2012-05-22 03:00:00,209.14275
2012-05-22 04:00:00,109.721596
2012-05-22 05:00:00,68.80865
2012-05-22 06:00:00,84.33183
2012-05-22 07:00:00,105.63683
2012-05-22 08:00:00,162.4081
2012-05-22 09:00:00,133.3135
2012-05-22 10:00:00,155.43048
2012-05-22 11:00:00,276.8261
2012-05-22 12:00:00,479.61377
2012-05-22 13:00:00,268.5382
2012-05-22 14:00:00,205.9183
2012-05-22 15:00:00,181.91301
2012-05-22 16:00:00,123.023994
2012-05-22 17:00:00,114.25817
2012-05-22 18:00:00,46.967705
2012-05-22 19:00:00,38.980305
2012-05-22 20:00:00,24.03974
2012-05-22 21:00:00,6.259335
2012-05-22 22:00:00,7.2262073
2012-05-22 23:00:00,8.340805
2012-05-23 00:00:00,17.262043
2012-05-23 01:00:00,94.33702
2012-05-23 02:00:00,147.32176
2012-05-23 03:00:00,208.97832
2012-05-23 04:00:00,180.72003
2012-05-23 05:00:00,124.79878
2012-05-23 06:00:00,87.11579
2012-05-23 07:00:00,74.90772
2012-05-23 08:00:00,132.60678
2012-05-23 09:00:00,155.9839
2012-05-23 10:00:00,229.89105
2012-05-23 11:00:00,345.05368
2012-05-23 12:00:00,482.5062
2012-05-23 13:00:00,423.68106
2012-05-23 14:00:00,247.94336
2012-05-23 15:00:00,196.69418
2012-05-23 16:00:00,178.66939
2012-05-23 17:00:00,142.74461
2012-05-23 18:00:00,95.168
2012-05-23 19:00:00,106.07779
2012-05-23 20:00:00,73.30373
2012-05-23 21:00:00,56.025833
2012-05-23 22:00:00,23.379797
2012-05-23 23:00:00,6.417453
2012-05-24 00:00:00,7.371078
2012-05-24 01:00:00,20.237812
2012-05-24 02:00:00,57.120132
2012-05-24 03:00:00,124.84782
2012-05-24 04:00:00,206.76456
2012-05-24 05:00:00,320.68277
2012-05-24 06:00:00,374.46384
2012-05-24 07:00:00,455.44162
2012-05-24 08:00:00,394.77176
2012-05-24 09:00:00,471.897
2012-05-24 10:00:00,377.15875
2012-05-24 11:00:00,443.57465
2012-05-24 12:00:00,440.8136
2012-05-24 13:00:00,371.89697
2012-05-24 14:00:00,238.93547
2012-05-24 15:00:00,179.73749
2012-05-24 16:00:00,168.15172
2012-05-24 17:00:00,166.43883
2012-05-24 18:00:00,135.14737
2012-05-24 19:00:00,107.00924
2012-05-24 20:00:00,77.38171
2012-05-24 21:00:00,65.0875
2012-05-24 22:00:00,42.699566
2012-05-24 23:00:00,12.420641
2012-05-25 00:00:00,7.4570327
2012-05-25 01:00:00,10.51999
2012-05-25 02:00:00,48.105865
2012-05-25 03:00:00,98.87964
2012-05-25 04:00:00,190.73788
2012-05-25 05:00:00,347.61066
2012-05-25 06:00:00,377.99176
2012-05-25 07:00:00,444.4099
2012-05-25 08:00:00,438.75146
2012-05-25 09:00:00,461.31055
2012-05-25 10:00:00,412.94443
2012-05-25 11:00:00,465.93652
2012-05-25 12:00:00,405.21902
2012-05-25 13:00:00,328.88287
2012-05-25 14:00:00,234.3263
2012-05-25 15:00:00,178.9262
2012-05-25 16:00:00,102.80519
2012-05-25 17:00:00,130.11224
2012-05-25 18:00:00,62.865273
2012-05-25 19:00:00,37.427128
2012-05-25 20:00:00,17.338974
2012-05-25 21:00:00,7.4728
2012-05-25 22:00:00,2.5688384
2012-05-25 23:00:00,5.352257
2012-05-26 00:00:00,29.385973
2012-05-26 01:00:00,114.47186
2012-05-26 02:00:00,310.49216
2012-05-26 03:00:00,415.2015
2012-05-26 04:00:00,206.64113
2012-05-26 05:00:00,135.20557
2012-05-26 06:00:00,165.99933
2012-05-26 07:00:00,205.5444
2012-05-26 08:00:00,205.53995
2012-05-26 09:00:00,166.49515
2012-05-26 10:00:00,208.48541
2012-05-26 11:00:00,302.14615
2012-05-26 12:00:00,619.1275
2012-05-26 13:00:00,518.15436
2012-05-26 14:00:00,333.54813
2012-05-26 15:00:00,229.22546
2012-05-26 16:00:00,177.47032
2012-05-26 17:00:00,104.06463
2012-05-26 18:00:00,61.895626
2012-05-26 19:00:00,31.024002
2012-05-26 20:00:00,11.261513
2012-05-26 21:00:00,5.2704444
2012-05-26 22:00:00,1.2283571
2012-05-26 23:00:00,4.2123623
2012-05-27 00:00:00,21.13292
2012-05-27 01:00:00,109.51094
2012-05-27 02:00:00,341.4281
2012-05-27 03:00:00,500.11517
2012-05-27 04:00:00,227.24255
2012-05-27 05:00:00,102.201584
2012-05-27 06:00:00,147.28104
2012-05-27 07:00:00,201.448
2012-05-27 08:00:00,219.33913
2012-05-27 09:00:00,169.63762
2012-05-27 10:00:00,204.60959
2012-05-27 11:00:00,304.1499
2012-05-27 12:00:00,624.4339
2012-05-27 13:00:00,570.8351
2012-05-27 14:00:00,315.71143
2012-05-27 15:00:00,227.77328
2012-05-27 16:00:00,206.31186
2012-05-27 17:00:00,137.32385
2012-05-27 18:00:00,70.42547
2012-05-27 19:00:00,33.713993
2012-05-27 20:00:00,16.094461
2012-05-27 21:00:00,7.0130925
2012-05-27 22:00:00,3.139164
2012-05-27 23:00:00,3.1328597
2012-05-28 00:00:00,30.94727
2012-05-28 01:00:00,68.685585
2012-05-28 02:00:00,210.54784
2012-05-28 03:00:00,202.20393
2012-05-28 04:00:00,123.42928
2012-05-28 05:00:00,148.68753
2012-05-28 06:00:00,130.71675
2012-05-28 07:00:00,105.69382
2012-05-28 08:00:00,97.26416
2012-05-28 09:00:00,120.2113
2012-05-28 10:00:00,201.3394
2012-05-28 11:00:00,180.9288
2012-05-28 12:00:00,139.99911
2012-05-28 13:00:00,197.68236
2012-05-28 14:00:00,145.38548
2012-05-28 15:00:00,85.34485
2012-05-28 16:00:00,107.08508
2012-05-28 17:00:00,69.22191
2012-05-28 18:00:00,21.289547
2012-05-28 19:00:00,11.305114
2012-05-28 20:00:00,4.3367324
2012-05-28 21:00:00,6.3006964
2012-05-28 22:00:00,8.407406
2012-05-28 23:00:00,18.311296
2012-05-29 00:00:00,93.53873
2012-05-29 01:00:00,255.1384
2012-05-29 02:00:00,419.9336
2012-05-29 03:00:00,222.73177
2012-05-29 04:00:00,135.42804
2012-05-29 05:00:00,117.501434
2012-05-29 06:00:00,176.58475
2012-05-29 07:00:00,167.78395
2012-05-29 08:00:00,150.59024
2012-05-29 09:00:00,186.47375
2012-05-29 10:00:00,298.0411
2012-05-29 11:00:00,505.4661
2012-05-29 12:00:00,460.345
2012-05-29 13:00:00,313.59354
2012-05-29 14:00:00,209.50778
2012-05-29 15:00:00,127.664795
2012-05-29 16:00:00,96.42583
2012-05-29 17:00:00,72.15082
2012-05-29 18:00:00,19.20154
2012-05-29 19:00:00,10.245353
2012-05-29 20:00:00,2.2645483
2012-05-29 21:00:00,2.2551374
2012-05-29 22:00:00,4.302908
2012-05-29 23:00:00,27.140919
2012-05-30 00:00:00,92.681076
2012-05-30 01:00:00,252.14331
2012-05-30 02:00:00,472.47482
2012-05-30 03:00:00,228.59842
2012-05-30 04:00:00,132.86365
2012-05-30 05:00:00,144.91165
2012-05-30 06:00:00,189.25537
2012-05-30 07:00:00,161.82452
2012-05-30 08:00:00,172.08601
2012-05-30 09:00:00,188.00687
2012-05-30 10:00:00,266.60193
2012-05-30 11:00:00,554.26416
2012-05-30 12:00:00,478.56372
2012-05-30 13:00:00,282.86774
2012-05-30 14:00:00,182.4173
2012-05-30 15:00:00,168.30191
2012-05-30 16:00:00,106.22001
2012-05-30 17:00:00,57.928043
2012-05-30 18:00:00,31.151278
2012-05-30 19:00:00,15.331527
2012-05-30 20:00:00,7.247312
2012-05-30 21:00:00,5.353871
2012-05-30 22:00:00,4.3539343
2012-05-30 23:00:00,28.314083
2012-05-31 00:00:00,99.41611
2012-05-31 01:00:00,292.85068
2012-05-31 02:00:00,403.33698
2012-05-31 03:00:00,164.19797
2012-05-31 04:00:00,110.18092
2012-05-31 05:00:00,120.24941
2012-05-31 06:00:00,179.68633
2012-05-31 07:00:00,169.5317
2012-05-31 08:00:00,152.2038
2012-05-31 09:00:00,162.43791
2012-05-31 10:00:00,267.3111
2012-05-31 11:00:00,499.101
2012-05-31 12:00:00,431.96893
2012-05-31 13:00:00,252.36523
2012-05-31 14:00:00,209.53424
2012-05-31 15:00:00,144.59666
2012-05-31 16:00:00,137.03387
2012-05-31 17:00:00,95.05132
2012-05-31 18:00:00,43.164227
2012-05-31 19:00:00,17.267717
2012-05-31 20:00:00,10.293582
2012-05-31 21:00:00,8.351808
2012-05-31 22:00:00,7.2560086
2012-05-31 23:00:00,23.357952
2012-06-20 00:00:00,66.01802
2012-06-20 01:00:00,245.88501
2012-06-20 02:00:00,395.953
2012-06-20 03:00:00,254.29318
2012-06-20 04:00:00,134.51163
2012-06-20 05:00:00,162.13345
2012-06-20 06:00:00,197.8328
2012-06-20 07:00:00,194.17508
2012-06-20 08:00:00,201.41525
2012-06-20 09:00:00,237.62297
2012-06-20 10:00:00,290.725
2012-06-20 11:00:00,480.8448
2012-06-20 12:00:00,374.4068
2012-06-20 13:00:00,196.67352
2012-06-20 14:00:00,186.79077
2012-06-20 15:00:00,123.38254
2012-06-20 16:00:00,115.6227
2012-06-20 17:00:00,88.7599
2012-06-20 18:00:00,52.451363
2012-06-20 19:00:00,62.11201
2012-06-20 20:00:00,31.174328
2012-06-20 21:00:00,8.43156
2012-06-20 22:00:00,8.409645
2012-06-20 23:00:00,2.3781567
2012-06-21 00:00:00,23.191912
2012-06-21 01:00:00,34.375404
2012-06-21 02:00:00,84.09431
2012-06-21 03:00:00,141.14752
2012-06-21 04:00:00,227.46753
2012-06-21 05:00:00,238.80182
2012-06-21 06:00:00,371.89505
2012-06-21 07:00:00,354.90994
2012-06-21 08:00:00,385.33127
2012-06-21 09:00:00,343.5471
2012-06-21 10:00:00,335.38855
2012-06-21 11:00:00,334.79718
2012-06-21 12:00:00,238.27461
2012-06-21 13:00:00,204.76573
2012-06-21 14:00:00,165.967
2012-06-21 15:00:00,118.41166
2012-06-21 16:00:00,81.481926
2012-06-21 17:00:00,85.41393
2012-06-21 18:00:00,75.039055
2012-06-21 19:00:00,115.573105
2012-06-21 20:00:00,29.101206
2012-06-21 21:00:00,9.153462
2012-06-21 22:00:00,6.1323957
2012-06-21 23:00:00,5.166422
2012-06-22 00:00:00,16.066135
2012-06-22 01:00:00,28.106792
2012-06-22 02:00:00,90.28069
2012-06-22 03:00:00,169.7671
2012-06-22 04:00:00,262.07507
2012-06-22 05:00:00,320.84143
2012-06-22 06:00:00,346.67685
2012-06-22 07:00:00,314.4811
2012-06-22 08:00:00,320.5358
2012-06-22 09:00:00,306.61496
2012-06-22 10:00:00,347.5523
2012-06-22 11:00:00,256.8711
2012-06-22 12:00:00,184.60449
2012-06-22 13:00:00,151.59149
2012-06-22 14:00:00,116.43337
2012-06-22 15:00:00,88.14145
2012-06-22 16:00:00,45.257374
2012-06-22 17:00:00,50.09088
2012-06-22 18:00:00,15.329005
2012-06-22 19:00:00,8.262852
2012-06-22 20:00:00,2.3184066
2012-06-22 21:00:00,3.344624
2012-06-22 22:00:00,6.2724986
2012-06-22 23:00:00,26.421858
2012-06-23 00:00:00,99.77552
2012-06-23 01:00:00,311.39307
2012-06-23 02:00:00,410.26108
2012-06-23 03:00:00,174.56374
2012-06-23 04:00:00,123.1285
2012-06-23 05:00:00,128.19641
2012-06-23 06:00:00,179.65926
2012-06-23 07:00:00,188.90811
2012-06-23 08:00:00,144.94012
2012-06-23 09:00:00,170.00443
2012-06-23 10:00:00,296.06906
2012-06-23 11:00:00,528.14453
2012-06-23 12:00:00,425.85468
2012-06-23 13:00:00,300.99243
2012-06-23 14:00:00,204.45341
2012-06-23 15:00:00,139.61823
2012-06-23 16:00:00,108.03482
2012-06-23 17:00:00,48.165554
2012-06-23 18:00:00,18.303091
2012-06-23 19:00:00,11.278653
2012-06-23 20:00:00,1.3013864
2012-06-23 21:00:00,3.3498893
2012-06-23 22:00:00,4.3853498
2012-06-23 23:00:00,18.414974
2012-06-24 00:00:00,99.54129
2012-06-24 01:00:00,323.9762
2012-06-24 02:00:00,467.13995
2012-06-24 03:00:00,191.59291
2012-06-24 04:00:00,129.52951
2012-06-24 05:00:00,147.73125
2012-06-24 06:00:00,203.46042
2012-06-24 07:00:00,196.29684
2012-06-24 08:00:00,161.37343
2012-06-24 09:00:00,188.07648
2012-06-24 10:00:00,289.8134
2012-06-24 11:00:00,498.84503
2012-06-24 12:00:00,462.08533
2012-06-24 13:00:00,278.1575
2012-06-24 14:00:00,181.51286
2012-06-24 15:00:00,182.88231
2012-06-24 16:00:00,108.36096
2012-06-24 17:00:00,48.26504
2012-06-24 18:00:00,13.398696
2012-06-24 19:00:00,10.173024
2012-06-24 20:00:00,5.2112713
2012-06-24 21:00:00,4.2793803
2012-06-24 22:00:00,4.351442
2012-06-24 23:00:00,28.158104
2012-06-25 00:00:00,98.432014
2012-06-25 01:00:00,302.23828
2012-06-25 02:00:00,456.75443
2012-06-25 03:00:00,220.21643
2012-06-25 04:00:00,105.03202
2012-06-25 05:00:00,152.484
2012-06-25 06:00:00,180.31699
2012-06-25 07:00:00,167.28967
2012-06-25 08:00:00,179.69852
2012-06-25 09:00:00,151.87328
2012-06-25 10:00:00,281.688
2012-06-25 11:00:00,484.6872
2012-06-25 12:00:00,408.82477
2012-06-25 13:00:00,304.94574
2012-06-25 14:00:00,219.30719
2012-06-25 15:00:00,161.17241
2012-06-25 16:00:00,114.32142
2012-06-25 17:00:00,66.08581
2012-06-25 18:00:00,24.146921
2012-06-25 19:00:00,11.124295
2012-06-25 20:00:00,5.2424498
2012-06-25 21:00:00,11.292373
2012-06-25 22:00:00,3.2520552
2012-06-25 23:00:00,23.22507
2012-06-26 00:00:00,113.94213
2012-06-26 01:00:00,273.17316
2012-06-26 02:00:00,435.65182
2012-06-26 03:00:00,211.5138
2012-06-26 04:00:00,117.442184
2012-06-26 05:00:00,108.173454
2012-06-26 06:00:00,167.53604
2012-06-26 07:00:00,96.501175
2012-06-26 08:00:00,64.093185
2012-06-26 09:00:00,61.853024
2012-06-26 10:00:00,73.42178
2012-06-26 11:00:00,177.39587
2012-06-26 12:00:00,273.5609
2012-06-26 13:00:00,211.38008
2012-06-26 14:00:00,168.02522
2012-06-26 15:00:00,136.42462
2012-06-26 16:00:00,89.075874
2012-06-26 17:00:00,82.6699
2012-06-26 18:00:00,66.41668
2012-06-26 19:00:00,19.452488
2012-06-26 20:00:00,11.367537
2012-06-26 21:00:00,6.3173966
2012-06-26 22:00:00,8.460296
2012-06-26 23:00:00,13.41424
2012-06-27 00:00:00,46.62553
2012-06-27 01:00:00,120.9085
2012-06-27 02:00:00,259.0134
2012-06-27 03:00:00,200.90923
2012-06-27 04:00:00,200.42636
2012-06-27 05:00:00,170.90227
2012-06-27 06:00:00,239.15321
2012-06-27 07:00:00,235.84393
2012-06-27 08:00:00,247.22531
2012-06-27 09:00:00,216.95424
2012-06-27 10:00:00,238.36855
2012-06-27 11:00:00,310.07062
2012-06-27 12:00:00,208.2214
2012-06-27 13:00:00,198.91058
2012-06-27 14:00:00,109.09567
2012-06-27 15:00:00,83.37731
2012-06-27 16:00:00,91.15341
2012-06-27 17:00:00,73.433784
2012-06-27 18:00:00,63.560936
2012-06-27 19:00:00,54.110424
2012-06-27 20:00:00,45.985756
2012-06-27 21:00:00,17.283978
2012-06-27 22:00:00,7.165478
2012-06-27 23:00:00,4.218951
2012-06-28 00:00:00,7.2373605
2012-06-28 01:00:00,26.987822
2012-06-28 02:00:00,101.12811
2012-06-28 03:00:00,160.6944
2012-06-28 04:00:00,232.09357
2012-06-28 05:00:00,314.821
2012-06-28 06:00:00,365.80212
2012-06-28 07:00:00,353.2996
2012-06-28 08:00:00,434.27197
2012-06-28 09:00:00,385.75467
2012-06-28 10:00:00,361.95215
2012-06-28 11:00:00,285.77863
2012-06-28 12:00:00,203.50261
2012-06-28 13:00:00,171.55957
2012-06-28 14:00:00,131.1019
2012-06-28 15:00:00,121.987564
2012-06-28 16:00:00,118.17579
2012-06-28 17:00:00,101.04551
2012-06-28 18:00:00,73.44688
2012-06-28 19:00:00,70.750946
2012-06-28 20:00:00,57.335556
2012-06-28 21:00:00,28.108192
2012-06-28 22:00:00,6.3736954
2012-06-28 23:00:00,5.220812
2012-06-29 00:00:00,23.066261
2012-06-29 01:00:00,43.380493
2012-06-29 02:00:00,78.83307
2012-06-29 03:00:00,135.49568
2012-06-29 04:00:00,241.56064
2012-06-29 05:00:00,295.40308
2012-06-29 06:00:00,355.00244
2012-06-29 07:00:00,338.72925
2012-06-29 08:00:00,371.07617
2012-06-29 09:00:00,310.57443
2012-06-29 10:00:00,319.7765
2012-06-29 11:00:00,232.32285
2012-06-29 12:00:00,190.60059
2012-06-29 13:00:00,157.43599
2012-06-29 14:00:00,139.36081
2012-06-29 15:00:00,95.69339
